"id","name","latname","url","iata_code","country_id","region_id","latitude","longitude","priority","create_time","timezone_string","deletedAt","osm_type","osm_id"
"21651","Онтарио","Ontario","ontario","ONT","19",NULL,"0","0",NULL,"2016-01-27 14:50:59","America/Los_Angeles",NULL,"R","11066252"
"21654","Еткуль","Etkul","etkul",NULL,"1","103","54.822931","61.583349",NULL,"2016-01-27 14:59:53","Asia/Qostanay",NULL,"W","32056961"
"21660","Весьегонск","Vesegonsk","vesegonsk",NULL,"1","94","58.658355","37.259019",NULL,"2016-01-27 15:14:49","Europe/Moscow",NULL,"W","49688999"
"21662","Себеж","Sebezh","sebezh",NULL,"1","82","56.277398","28.484814",NULL,"2016-01-27 15:22:19","Europe/Vilnius",NULL,"W","89823125"
"21665","Рочестер","Rochester","rochester","RCS","19",NULL,"0","0",NULL,"2016-01-27 15:37:50","Europe/London",NULL,"R","176069"
"21680","Светлое поле село","Svetloe pole","svetloe-pole",NULL,"1","85","53.500703","50.255979",NULL,"2016-01-29 16:19:23","Europe/Samara",NULL,NULL,NULL
"21681","Суоярви","Suoyarvi","suoyarvi",NULL,"1","28","62.087896","32.373738",NULL,"2016-02-01 11:50:45","Europe/Helsinki",NULL,"W","117507471"
"21682","Энергетик","Energetik","energetik",NULL,"1","77","51.742336","58.797637",NULL,"2016-02-01 11:51:54","Asia/Aqtobe",NULL,NULL,NULL
"21683","Ольга","Olga","olga",NULL,"1","81","43.74532","135.292866",NULL,"2016-02-01 11:53:14","Asia/Vladivostok",NULL,"W","173392161"
"21684","Нижний Баскунчак","Nizhniy Baskunchak","nizhniy-baskunchak",NULL,"1","6","48.220116","46.830918",NULL,"2016-02-01 12:53:01","Europe/Volgograd",NULL,NULL,NULL
"21685","Локомотивный","Lokomotivnyi","lokomotivnyi",NULL,"1","103","53.045221","60.613923",NULL,"2016-02-01 12:54:15","Asia/Qostanay",NULL,"R","1692038"
"21686","Петровское","Petrovskoe","petrovskoe",NULL,"1","110","57.013846","39.26334",NULL,"2016-02-01 12:55:20","Europe/Moscow",NULL,NULL,NULL
"21687","Шаховская","Shahovskaya","shahovskaya",NULL,"1","70","56.029119","35.505274",NULL,"2016-02-01 13:01:38","Europe/Moscow",NULL,"W","39314829"
"21689","Мураши","Murashi","murashi",NULL,"1","31","59.3956","48.963851",NULL,"2016-02-01 13:07:28","Europe/Kirov",NULL,"W","33429048"
"21690","Романовка","Romanovka","romanovka",NULL,"1","86","51.745872","42.751732",NULL,"2016-02-01 13:08:33","Europe/Saratov",NULL,"W","184311554"
"21691","Павловская Слобода","Pavlovskaya Sloboda","pavlovskaya-sloboda",NULL,"1","70","55.813465","37.079724",NULL,"2016-02-01 13:10:14","Europe/Moscow",NULL,NULL,NULL
"21692","Туртас","Turtas","turtas",NULL,"1","98","58.940651","69.144549",NULL,"2016-02-01 13:12:36","Asia/Omsk",NULL,NULL,NULL
"21693","Песочный","Pesochnyi","pesochnyi",NULL,"1","38","60.123931","30.160451",NULL,"2016-02-01 13:13:33","Europe/Helsinki",NULL,"R","1116469"
"21694","Троицкий","Troitsky","troitsky",NULL,"1","88","57.060475","63.741946",NULL,"2016-02-01 13:16:25","Asia/Yekaterinburg",NULL,"R","2263059"
"21695","Билибино","Bilibino","bilibino",NULL,"1","107","68.057129","166.451139",NULL,"2016-02-01 13:19:46","Asia/Srednekolymsk",NULL,"W","60754750"
"21696","Алтун","Altun","altun",NULL,"1","82","57.053402","29.13364",NULL,"2016-02-01 13:21:08","Europe/Riga",NULL,NULL,NULL
"21697","Зуевка","Zuevka","zuevka",NULL,"1","31","58.403217","51.133426",NULL,"2016-02-01 13:22:17","Europe/Kirov",NULL,"R","3237164"
"21698","Захарково","Zaharkovo","zaharkovo",NULL,"1","70","55.780081","37.31837",NULL,"2016-02-01 13:23:39","Europe/Moscow",NULL,NULL,NULL
"21699","Лотошино","Lotoshino","lotoshino",NULL,"1","70","56.22731","35.639419",NULL,"2016-02-01 13:24:16","Europe/Moscow",NULL,"R","1810495"
"21700","Малые Карелы","Malyye Karely","malyye-karely",NULL,"1","5","64.451767","40.933047",NULL,"2016-02-02 10:27:18","Europe/Kirov",NULL,NULL,NULL
"21701","Горельский лесхоз","Gorelskii leskhoz","gorelskii-leskhoz",NULL,"1","92","52.848368","41.529053",NULL,"2016-02-04 14:59:12","Europe/Saratov",NULL,NULL,NULL
"21702","Красная Глинка","Krasnaya Glinka","krasnaya-glinka",NULL,"1","85","53.37525","50.180386",NULL,"2016-02-04 14:59:12","Europe/Samara",NULL,NULL,NULL
"21703","Красный Бор","Krasnyi Bor","krasnyi-bor",NULL,"1","110","57.63569","39.970107",NULL,"2016-02-04 14:59:12","Europe/Moscow",NULL,"R","5961840"
"21704","Маяковского","Mayakovskogo","mayakovskogo",NULL,"1","1","47.111025","39.837175",NULL,"2016-02-04 14:59:12","Europe/Zaporozhye",NULL,NULL,NULL
"21705","Октябрьский Тульская обл.","Oktyabrskii Tulskaya obl.","oktyabrskii-tulskaya-obl",NULL,"1","1","54.33585","37.558437",NULL,"2016-02-04 14:59:12","Europe/Moscow","2021-03-15 08:18:13",NULL,NULL
"21706","Орел-Изумруд","Orel-Izumrud","orel-izumrud",NULL,"1","1","43.455333","39.920188",NULL,"2016-02-04 14:59:12","Asia/Tbilisi",NULL,NULL,NULL
"21707","Секиотово","Sekiotovo","sekiotovo",NULL,"1","84","54.581557","39.623834",NULL,"2016-02-04 14:59:12","Europe/Moscow",NULL,NULL,NULL
"21708","Утес","Utes","utes",NULL,"1","240","44.596188","34.369438",NULL,"2016-02-04 14:59:12","Europe/Simferopol",NULL,NULL,NULL
"21709","Спасск","Spassk","spassk",NULL,"1","79","53.926494","43.187729",NULL,"2016-02-08 08:55:36","Europe/Saratov",NULL,"R","1723641"
"21710","Пристанное село","Pristannoe","pristannoe",NULL,"1","86","51.601141","46.203275",NULL,"2016-02-08 09:17:52","Europe/Saratov",NULL,NULL,NULL
"21711","Пахомово","Pahomovo","pahomovo",NULL,"1","97","54.626792","37.555562",NULL,"2016-02-08 10:24:48","Europe/Moscow",NULL,NULL,NULL
"21712","Никольск","Nikolsk","nikolsk---pensenskaya-region",NULL,"1","79","53.71447","46.084356",NULL,"2016-02-10 13:56:54","Europe/Ulyanovsk",NULL,"R","5933925"
"21713","Спасс село","Spass","spass",NULL,"1","110","58.032152","39.059144",NULL,"2016-02-11 08:50:48","Europe/Moscow",NULL,NULL,NULL
"21715","Малмыж","Malmyzh","malmyzh",NULL,"1","31","56.524461","50.678232",NULL,"2016-02-16 10:28:00","Europe/Kirov",NULL,"R","2371919"
"21716","Еланцы","Elantsy","elantsy",NULL,"1","20","52.797324","106.399238",NULL,"2016-02-16 12:45:45","Asia/Irkutsk",NULL,"R","3546019"
"21717","Азнакаево","Aznakaevo","aznakaevo",NULL,"1","93","54.859808","53.074533",NULL,"2016-02-16 12:54:35","Europe/Samara",NULL,"R","3438263"
"21718","Советск","Sovetsk","sovetsk-(kirovskaya-region)",NULL,"1","31","57.587599","48.959521",NULL,"2016-02-17 16:36:02","Europe/Kirov",NULL,"R","3616563"
"21719","Ивановка поселок, Брянская область","Ivanovka","ivanovka,--brianskaya-oblast",NULL,"1","9","0","0",NULL,"2016-02-17 19:14:56","UTC","2021-03-15 08:18:13",NULL,NULL
"21720","Сурское","Surskoe","surskoe",NULL,"1","100","54.479654","46.723696",NULL,"2016-02-18 09:10:01","Europe/Ulyanovsk",NULL,"W","147579554"
"21721","Новая Салынь","Novaya Salyn","novaya-salyn",NULL,"1","9","53.587306","33.566063",NULL,"2016-02-20 09:23:21","Europe/Moscow",NULL,NULL,NULL
"21723","Звизжи деревня","Zvizzhi","zvizzhi",NULL,"1","25","54.744227","35.637111",NULL,"2016-02-24 14:35:35","Europe/Moscow",NULL,NULL,NULL
"21724","Грибовка деревня","Gribovka","gribovka",NULL,"1","25","54.936512","36.857804",NULL,"2016-02-24 14:42:15","Europe/Moscow",NULL,NULL,NULL
"21725","Юхнов","Yukhnov","yukhnov",NULL,"1","25","54","35",NULL,"2016-02-25 13:16:22","Europe/Moscow",NULL,"R","3401379"
"21726","Исаково","Isakovo","isakovo",NULL,"1","70","55.830852","37.149263",NULL,"2016-02-26 17:27:02","Europe/Moscow",NULL,NULL,NULL
"21727","Старица","Staritsa","staritsa",NULL,"1","94","56.514927","34.933586",NULL,"2016-03-01 14:58:36","Europe/Moscow",NULL,"R","1854135"
"21728","Пряжа","Pryazha","pryazha",NULL,"1","28","61.692791","33.61953",NULL,"2016-03-09 09:51:27","Europe/Helsinki",NULL,"R","1633226"
"21729","Мессояха","Messoyaha","messoyaha",NULL,"1","109","69.127906","82.506324",NULL,"2016-03-09 10:45:41","Asia/Tomsk",NULL,NULL,NULL
"21730","Верхнечонск","Verhnechonsk","verhnechonsk",NULL,"1","20","60.119834","109.077879",NULL,"2016-03-10 09:40:59","Asia/Irkutsk",NULL,NULL,NULL
"21731","Ольхон","Olkhon","olkhon",NULL,"1","20","53.16786","107.373596",NULL,"2016-03-11 16:16:00","Asia/Irkutsk",NULL,NULL,NULL
"21733","Верея","Vereya","vereya",NULL,"1","70","55.343369","36.185694",NULL,"2016-03-18 15:06:36","Europe/Moscow",NULL,"W","25068793"
"21734","Астраханская область","Astrakhanskaya region","astrakhanskaya-region",NULL,"1","6","0","0",NULL,"2016-03-21 13:36:00","UTC","2021-03-15 08:18:13","R","112819"
"21735","Олбани","Albany","albany-ga","ABY","19","120","31.573713577801612","-84.15304039531995",NULL,"2016-03-22 16:15:07","America/New_York",NULL,"N","316976705"
"21736","Денежниково","Denezhnikovo","denezhnikovo",NULL,"1","70","55.437419","36.006552",NULL,"2016-03-22 16:37:43","Europe/Moscow",NULL,NULL,NULL
"21737","Раменское Аэропорт","Ramenskoye Aeroport","ramenskoye-aeroport",NULL,"1","70","0","0",NULL,"2016-03-22 16:40:36","UTC",NULL,NULL,NULL
"21738","Исаиха","Isaiha","isaiha",NULL,"1","74","58.879765","34.173728",NULL,"2016-03-25 11:15:18","Europe/Moscow",NULL,NULL,NULL
"21739","Воскресенское","Voskresenskoe","voskresenskoe",NULL,"1","12","56.337761","38.482174",NULL,"2016-03-28 09:56:26","Europe/Moscow",NULL,"R","1992011"
"21740","Бада","Bada","bada",NULL,"1","200","51.388706","109.863079",NULL,"2016-03-30 07:49:09","Asia/Chita",NULL,NULL,NULL
"21742","Андрейково","Andreykovo","andreykovo",NULL,"1","94","56.781971","35.935711",NULL,"2016-04-11 10:36:58","Europe/Moscow",NULL,NULL,NULL
"21744","Углегорск (г.Циолковский)","Uglegorsk","uglegorsk",NULL,"1","4","0","0",NULL,"2016-04-14 10:11:59","UTC",NULL,"R","10188159"
"21745","Варгаши","Варгаши",,NULL,"1","36","55.355305","65.847876",NULL,"2016-04-14 13:37:40","Asia/Qostanay",NULL,"W","900596321"
"21746","Хвойная","Hvoinaya","hvoinaya",NULL,"1","74","58.896645","34.491507",NULL,"2016-04-15 11:27:19","Europe/Moscow",NULL,"W","232293531"
"21747","Ядрин","Yadrin","yadrin",NULL,"1","106","55.940689","46.202107",NULL,"2016-04-15 12:04:36","Europe/Ulyanovsk",NULL,"R","2325631"
"21748","Богородское","Bogorodskoe","bogorodskoe-moskovskaya-region",NULL,"1","70","55.819241","37.703415",NULL,"2016-04-18 14:53:23","Europe/Moscow",NULL,"R","1838428"
"21749","Онгудай","Onguday","onguday",NULL,"1","2","50.749658","86.133775",NULL,"2016-04-19 12:16:14","Asia/Barnaul",NULL,"W","422892275"
"21750","Пластун","Plastun","plastun",NULL,"1","81","44.759797","136.282334",NULL,"2016-04-25 12:45:08","Asia/Vladivostok",NULL,"W","127524852"
"21751","Маслово дер.","Maslovo","maslovo",NULL,"1","70","55.744262","37.062072",NULL,"2016-04-28 12:08:30","Europe/Moscow",NULL,NULL,NULL
"21752","Караидель","Karaidel","karaidel",NULL,"1","7","55.829734","56.91219",NULL,"2016-05-04 09:21:06","Asia/Yekaterinburg",NULL,"R","7535081"
"21753","Калевала","Kalevala","kalevala",NULL,"1","28","65.197743","31.184413",NULL,"2016-05-05 15:41:04","Europe/Helsinki",NULL,"N","26898768"
"21754","Пушной","Pushnoy","pushnoy",NULL,"1","28","64.40071","34.143931",NULL,"2016-05-05 17:25:28","Europe/Helsinki",NULL,NULL,NULL
"21755","Инжавино пгт","Inzhavino","inzhavino",NULL,"1","92","52.32064","42.488202",NULL,"2016-05-13 11:46:55","Europe/Saratov",NULL,"W","338556424"
"21756","Снежнегорск","Snezhnegorsk","snezhnegorsk",NULL,"1","71","0","0",NULL,"2016-05-13 14:51:44","UTC","2021-03-15 08:18:13",NULL,NULL
"21757","Комсомольск","Komsomolsk","komsomolsk",NULL,"1","18","57.027394","40.37761",NULL,"2016-05-13 15:00:34","Europe/Moscow",NULL,"R","3443037"
"21758","Оротукан","Orotukan","orotukan",NULL,"1","40","62.264173","151.672397",NULL,"2016-05-18 08:41:48","Asia/Magadan",NULL,NULL,NULL
"21759","Кокшайск","Kokshaysk","kokshaysk",NULL,"1","41","56.136768","47.818553",NULL,"2016-05-23 14:09:34","Europe/Ulyanovsk",NULL,NULL,NULL
"21761","Березово","Berezovo","berezovo-leningradskaya-obl",NULL,"1","38","61.162494","29.870995",NULL,"2016-05-31 14:01:49","Europe/Helsinki",NULL,NULL,NULL
"21762","Нагорное пос.","Poselok Nagornoye","poselok-nagornoye",NULL,"1","70","55.903105","37.629313",NULL,"2016-06-03 12:20:27","Europe/Moscow",NULL,NULL,NULL
"21763","Любытино","Lyubytino","lyubytino",NULL,"1","74","58.811115","33.390181",NULL,"2016-06-07 16:43:33","Europe/Moscow",NULL,NULL,NULL
"21764","Остров","Ostrov","pskov-pskovskaya-oblast'",NULL,"1","82","57.345188","28.343806",NULL,"2016-06-15 11:23:34","Europe/Riga",NULL,"R","3436419"
"21765","Верхошижемье","Verkhoshizhemye","verkhoshizhemye",NULL,"1","31","58.011442","49.102381",NULL,"2016-06-21 11:53:33","Europe/Kirov",NULL,"W","34157165"
"21766","Изборск","Izborsk","izborsk",NULL,"1","82","57.707647","27.861168",NULL,"2016-06-22 17:39:12","Europe/Riga",NULL,NULL,NULL
"21767","Веретьево","Veret'yevo","veret-yevo",NULL,"1","70","56.693387","37.28851",NULL,"2016-06-24 13:18:14","Europe/Moscow",NULL,NULL,NULL
"21768","Галицыно","Galitsino","galitsino",NULL,"1","70","0","0",NULL,"2016-06-29 17:36:13","UTC","2021-03-15 08:18:13",NULL,NULL
"21769","Сосновка","Sosnovka","sosnovka_1",NULL,"1","29","53.666861","87.153121",NULL,"2016-06-30 07:45:11","Asia/Novokuznetsk",NULL,"R","9661631"
"21770","Степное Озеро","Stepnoe Ozero","stepnoe-ozero",NULL,"1","3","52.779766","79.854228",NULL,"2016-06-30 10:32:09","Asia/Barnaul",NULL,"W","123837687"
"21771","Рогозинино","Rogozinino","rogozinino",NULL,"1","70","55.5373585","37.1929948",NULL,"2016-07-01 12:59:05","Europe/Moscow",NULL,NULL,NULL
"21772","Поведники","Povedniki","povedniki-moscow",NULL,"1","70","55.9753575","37.6096329",NULL,"2016-07-01 13:08:08","Europe/Moscow",NULL,NULL,NULL
"21773","Ершово","Ershovo","ershovo",NULL,"1","70","55.7642094","36.8624683",NULL,"2016-07-01 13:22:23","Europe/Moscow",NULL,NULL,NULL
"21774","Дулепово, деревня","Dulepovo, the village","dulepovo-the-village",NULL,"1","70","56.263027","36.893683",NULL,"2016-07-01 13:40:57","Europe/Moscow",NULL,NULL,NULL
"21775","Ашитково, Село","Ashitkovo","ashitkovo",NULL,"1","70","55.435595","38.599781",NULL,"2016-07-01 13:43:37","Europe/Moscow",NULL,NULL,NULL
"21776","Богданиха, деревня","Bogdanikha, the village","bogdanikha-the-village",NULL,"1","70","55.538647","37.877248",NULL,"2016-07-01 13:58:51","Europe/Moscow",NULL,NULL,NULL
"21777","Сосны пос.","Sosny","sosny",NULL,"1","70","55.73145","37.057645",NULL,"2016-07-01 14:43:54","Europe/Moscow",NULL,NULL,NULL
"21778","Ватутинки, деревня","Vatutinki, village","vatutinki-village",NULL,"1","70","55.505546","37.332097",NULL,"2016-07-01 14:47:28","Europe/Moscow",NULL,NULL,NULL
"21779","Горки-2 пос.","Gorki-2","gorki-2",NULL,"1","70","55.724849","37.161677",NULL,"2016-07-01 14:53:00","Europe/Moscow",NULL,NULL,NULL
"21780","Рудаково, деревня","Rudakovo, village","rudakovo-village",NULL,"1","70","55.05644","37.146918",NULL,"2016-07-01 15:12:12","Europe/Moscow",NULL,NULL,NULL
"21781","Кострово дер.","Kostrovo","kostrovo",NULL,"1","70","55.893778","36.69653",NULL,"2016-07-01 15:25:53","Europe/Moscow",NULL,NULL,NULL
"21782","Глухово, деревня","Glukhovo village","glukhovo-village",NULL,"1","70","55.771251","37.253809",NULL,"2016-07-01 15:32:53","Europe/Moscow",NULL,NULL,NULL
"21783","Юность пос.","Yunost","yunost",NULL,"1","70","55.920668","38.127178",NULL,"2016-07-01 15:42:54","Europe/Moscow",NULL,NULL,NULL
"21784","Голиково, деревня","Golikovo village","golikovo-village",NULL,"1","70","55.932722","37.286983",NULL,"2016-07-01 15:43:31","Europe/Moscow",NULL,NULL,NULL
"21785","Медвежьи Озера, деревня","Medvejie Ozera, village","medvejie-ozera-village",NULL,"1","70","55.865258","37.986735",NULL,"2016-07-01 15:58:10","Europe/Moscow",NULL,NULL,NULL
"21786","Ильичево, поселок","Ilichevo, village","ilichevo-village",NULL,"1","38","60.26808","29.751591",NULL,"2016-07-01 16:15:05","Europe/Helsinki",NULL,NULL,NULL
"21787","Федоскинское с/п","Fedoskinskoe","fedoskinskoe",NULL,"1","70","0","0",NULL,"2016-07-01 16:36:29","UTC",NULL,NULL,NULL
"21788","Рыбхоз пос.","Rybkhoz","rybkhoz",NULL,"1","70","55.788434","38.134813",NULL,"2016-07-01 16:40:52","Europe/Moscow",NULL,NULL,NULL
"21789","Свистуха дер.","Svistukha","svistukha",NULL,"1","70","56.200884","37.292149",NULL,"2016-07-01 16:51:34","Europe/Moscow",NULL,NULL,NULL
"21790","Валуево пос.","Valuevo","valuevo",NULL,"1","70","55.570614","37.354141",NULL,"2016-07-01 16:54:18","Europe/Moscow",NULL,NULL,NULL
"21791","Лопотово, деревня","Lopotovo, the village","lopotovo-the-village",NULL,"1","70","56.063992","36.85678",NULL,"2016-07-01 18:25:05","Europe/Moscow",NULL,NULL,NULL
"21792","дер.Коробово","Korobovo, the village","korobovo-the-village",NULL,"1","70","55.53342","37.821741",NULL,"2016-07-01 18:37:27","Europe/Moscow",NULL,NULL,NULL
"21793","Лобаново, деревня","Lobanova, the village","lobanova-the-village",NULL,"1","70","55.825148","37.117516",NULL,"2016-07-01 18:39:50","Europe/Moscow",NULL,"W","86158190"
"21794","Заозёрье, деревня","Zaozerye, the village","zaozerye",NULL,"1","70","55.83799","38.649",NULL,"2016-07-01 18:42:42","Europe/Moscow",NULL,NULL,NULL
"21795","Ленинское, поселок","Leninskoe village","leninskoe-village",NULL,"1","38","60.219702","29.853631",NULL,"2016-07-01 18:56:01","Europe/Helsinki",NULL,"R","2341122"
"21796","Мурино, поселок","Murino, village","murino-village",NULL,"1","38","60.051284","30.438578",NULL,"2016-07-01 18:58:53","Europe/Helsinki",NULL,"R","1657571"
"21797","Старая Слобода, деревня","Staraya Sloboda village","staraya-sloboda-village",NULL,"1","38","60.776223","33.317678",NULL,"2016-07-01 19:01:45","Europe/Helsinki",NULL,NULL,NULL
"21798","Барвиха, поселок","Barvikha, the village","barvikha-the-village",NULL,"1","70","55.724165","37.280884",NULL,"2016-07-01 19:06:36","Europe/Moscow",NULL,NULL,NULL
"21799","Шоша","Shosha","shosha",NULL,"1","94","56.6062295","36.543884",NULL,"2016-07-04 07:17:25","Europe/Moscow",NULL,NULL,NULL
"21800","Льялово","Lyalovo","lyalovo",NULL,"1","70","56.0501845","37.2309712",NULL,"2016-07-04 07:31:29","Europe/Moscow",NULL,NULL,NULL
"21801","Аносино","Anosino","anosino",NULL,"1","70","55.8399857","37.0090232",NULL,"2016-07-04 07:50:46","Europe/Moscow",NULL,NULL,NULL
"21802","Ромашково","Romashkovo","romashkovo-msk",NULL,"1","70","55.7309652","37.3343226",NULL,"2016-07-04 08:00:00","Europe/Moscow",NULL,NULL,NULL
"21803","Прохорово","Prohorovo","prohorovo",NULL,"1","70","55.2972509","37.6474181",NULL,"2016-07-04 08:05:04","Europe/Moscow",NULL,NULL,NULL
"21804","Картмазово","Kartmazovo","kartmazovo-msk",NULL,"1","70","55.6148137","37.3907803",NULL,"2016-07-04 08:14:07","Europe/Moscow",NULL,NULL,NULL
"21805","Спас-Тешилово","Spas-Teshilovo","spas-teshilovo",NULL,"1","70","54.838177834131244","37.57188770391475",NULL,"2016-07-04 08:17:45","Europe/Moscow",NULL,NULL,NULL
"21806","Брехово (Одинцовский район)","Brehovo","brehovo",NULL,"1","70","55.637007","36.853349",NULL,"2016-07-04 08:29:17","Europe/Moscow",NULL,NULL,NULL
"21807","Гульнево","Gylnevo","gylnevo",NULL,"1","70","56.174595","37.324488",NULL,"2016-07-04 08:32:13","Europe/Moscow",NULL,"R","3788956"
"21808","Семеновка","Semenovka","semenovka",NULL,"1","25","54.409509","36.580458",NULL,"2016-07-04 08:35:20","Europe/Moscow",NULL,NULL,NULL
"21809","Костино","Kostino","kostino",NULL,"1","70","56.306603","37.717267",NULL,"2016-07-04 08:45:57","Europe/Moscow",NULL,NULL,NULL
"21810","Воробьи дер.","Vorobyi","vorobyi",NULL,"1","25","55.145133","36.801309",NULL,"2016-07-04 08:54:09","Europe/Moscow",NULL,"R","3399420"
"21811","Ситники пос.","Sitniki","sitniki",NULL,"1","70","56.215593","36.627638",NULL,"2016-07-04 08:57:31","Europe/Moscow",NULL,NULL,NULL
"21812","Каринское пос.","Karinskoe","karinskoe",NULL,"1","70","55.711701","36.688095",NULL,"2016-07-04 09:02:26","Europe/Moscow",NULL,NULL,NULL
"21813","Авангард ДО, поселок","Avangard DO, the village","avangard-do",NULL,"1","70","54.959899","37.454771",NULL,"2016-07-04 11:49:39","Europe/Moscow",NULL,NULL,NULL
"21814","Пановка, деревня","Panovka, the village","panovka-the-village",NULL,"1","70","56.678021","37.409136",NULL,"2016-07-04 11:54:15","Europe/Moscow",NULL,NULL,NULL
"21815","Покровское село","Pokrovskoe","pokrovskoe",NULL,"1","70","55.811472","37.010015",NULL,"2016-07-04 12:19:08","Europe/Moscow",NULL,"W","131824645"
"21816","Ястребки деревня","Yastrebki","yastrebki",NULL,"1","70","55.670072","36.764263",NULL,"2016-07-04 12:19:31","Europe/Moscow",NULL,NULL,NULL
"21817","Рождествено дер.","Rozhdestveno","rozhdestveno",NULL,"1","70","55.853036","37.05326",NULL,"2016-07-04 12:50:09","Europe/Moscow",NULL,NULL,NULL
"21818","Курово деревня","Kurovo","kurovo",NULL,"1","70","56.027117","36.608953",NULL,"2016-07-04 13:10:31","Europe/Moscow",NULL,NULL,NULL
"21819","Михнево деревня","Mikhnevo village","mikhnevo-village",NULL,"1","70","55.121103","37.958887",NULL,"2016-07-04 13:39:40","Europe/Moscow",NULL,"W","58661434"
"21820","Васкелово, деревня","Vaskelovo village","vaskelovo-village",NULL,"1","38","60.37617","30.357891",NULL,"2016-07-04 13:45:10","Europe/Helsinki",NULL,NULL,NULL
"21821","Ям-Ижора, деревня","Yam-Izhora village","yam-izhora-village",NULL,"1","38","59.704093","30.576541",NULL,"2016-07-04 13:51:20","Europe/Helsinki",NULL,NULL,NULL
"21822","Новая Рассоха, поселок","Novaya Rassokha, village","novaya-rassokha-village",NULL,"1","88","56.723151","61.035457",NULL,"2016-07-04 14:03:46","Asia/Yekaterinburg",NULL,NULL,NULL
"21823","Островцы деревня","Ostrovtsy village","ostrovtsy-village",NULL,"1","70","55.591345","37.992637",NULL,"2016-07-04 15:06:36","Europe/Moscow",NULL,NULL,NULL
"21824","Паведники  деревня","Povedniki village","povedniki-village",NULL,"1","70","0","0",NULL,"2016-07-04 15:11:22","UTC","2021-03-15 08:18:13",NULL,NULL
"21825","Лечищево деревня","Lechischevo village","lechischevo-village",NULL,"1","70","56.050159","36.816455",NULL,"2016-07-04 15:21:55","Europe/Moscow",NULL,NULL,NULL
"21826","Федцово деревня","Fedtsovo village","fedtsovo-village",NULL,"1","70","55.999843","35.770681",NULL,"2016-07-04 15:36:25","Europe/Moscow",NULL,NULL,NULL
"21827","Верхнее Мячково деревня","Verkhneye Myachkovo village","verkhneye-myachkovo-village",NULL,"1","70","55.550662","37.97962",NULL,"2016-07-04 16:01:43","Europe/Moscow",NULL,NULL,NULL
"21828","Трубачеевка деревня","Trubacheevka village","trubacheevka-village",NULL,"1","70","55.648707","37.167768",NULL,"2016-07-04 16:11:55","Europe/Moscow",NULL,NULL,NULL
"21829","Новожилово, деревня","Novozhilovo village","novozhilovo-village",NULL,"1","38","60.51121","30.159849",NULL,"2016-07-04 16:43:50","Europe/Helsinki",NULL,"W","275380303"
"21830","Садовый, поселок","Sadoviy, village","sadoviy-village",NULL,"1","88","56.955833","60.677245",NULL,"2016-07-04 17:11:08","Asia/Yekaterinburg",NULL,NULL,NULL
"21831","Косулино, село","Kosulino village","kosulino-village",NULL,"1","88","56.736291","60.962559",NULL,"2016-07-04 17:15:26","Asia/Yekaterinburg",NULL,NULL,NULL
"21832","Винзили, поселок","Vinzili, village","vinzili-village",NULL,"1","98","56.956338","65.763138",NULL,"2016-07-04 17:33:37","Asia/Yekaterinburg",NULL,"R","7874872"
"21833","Дударева, деревня","Dudareva, village","dudareva-village",NULL,"1","98","57.112827","65.458528",NULL,"2016-07-04 17:43:14","Asia/Yekaterinburg",NULL,NULL,NULL
"21834","Аракуль, поселок","Arakul, village","arakul-village",NULL,"1","103","56.008606","60.531987",NULL,"2016-07-04 17:57:39","Asia/Yekaterinburg",NULL,NULL,NULL
"21835","Бижеляк, поселок","Bijeljac, village","bijeljac-village",NULL,"1","103","55.593736","60.726787",NULL,"2016-07-04 18:08:26","Asia/Yekaterinburg",NULL,NULL,NULL
"21836","Варна, поселок","Varna village","varna-village",NULL,"1","103","53.38227","60.975378",NULL,"2016-07-04 18:17:53","Asia/Qostanay",NULL,"R","10092915"
"21837","Калтай, поселок","Kaltay, village","kaltay-village",NULL,"1","95","56.281621","84.880598",NULL,"2016-07-04 18:21:38","Asia/Tomsk",NULL,NULL,NULL
"21838","Верхнекалиновский, поселок","Verkhnekalinovskiy, village","verkhnekalinovskiy-village",NULL,"1","6","46.02007","48.117531",NULL,"2016-07-04 18:25:02","Europe/Astrakhan",NULL,NULL,NULL
"21840","Бор","Bor","bor-1",NULL,"1","74","58.807149","33.378809","1","2016-07-07 14:22:14","Europe/Moscow",NULL,"R","1978406"
"21841","Сандово пгт.","Sandovo","sandovo",NULL,"1","94","58.462853","36.410946",NULL,"2016-07-11 14:08:02","Europe/Moscow",NULL,"W","110020289"
"21842","Заозерное, поселок","Zaozernoe village","zaozernoe-village",NULL,"1","240","45.160658","33.285662",NULL,"2016-07-15 14:08:23","Europe/Simferopol",NULL,"R","3006716"
"21843","Лосево","Losevo","losevo",NULL,"1","38","61.082813","28.959169",NULL,"2016-07-18 10:23:21","Europe/Helsinki",NULL,NULL,NULL
"21844","Ильинский пос.","Ilyinskiy vil.","ilyinskiy-vil",NULL,"1","70","55.620164","38.105618",NULL,"2016-07-21 18:31:06","Europe/Moscow",NULL,"R","2548434"
"21847","Новобурейский р.п.","Novobureysky","novobureysky",NULL,"1","4","49.79869","129.873438",NULL,"2016-08-05 14:22:11","Asia/Vladivostok",NULL,"R","5449458"
